host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864113.751025,run,3.0,0.0,0.3,1.6335244178771973,-0.5802487730979919,0.30167156457901,0.18250849843025208,0.010286926291882992,3.621114492416382,580,0,0,0,0,0,27745,0,0.48603296279907227,0.35039663314819336,0.3359811305999756,0.33650875091552734,1,0,15,579,-1,23,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.11000297963619232,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012022083683405071,0.0,5,0.3359811305999756,0.20779158174991608,1.4902348518371582,0,0.4597267210483551,0.352271169424057,0.3333093225955963,0.334109365940094,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10871,5,-2,0.0012954473495483398,18.99321174621582,0,0,350,553,782,782,4,0,1,1,0,283
1785864113.771143,run,3.0,0.0,0.3,1.6335244178771973,-0.5802487730979919,0.30167156457901,0.18250849843025208,0.010286926291882992,3.621114492416382,580,0,0,0,0,0,27841,0,0.4834020137786865,0.357027530670166,0.34334778785705566,0.34839820861816406,1,0,15,580,-1,25,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.050002988427877426,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012377976963762194,0.0,5,0.34334778785705566,0.2257915884256363,1.48456871509552,0,0.4691547453403473,0.3508610129356384,0.33743396401405334,0.33941274881362915,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0027586817741394043,20.251953125,0,0,350,553,787,787,3,0,1,1,0,283
1785864113.793878,run,3.0,0.0,0.3,1.6335244178771973,-0.5802487730979919,0.30167156457901,0.18250849843025208,0.010286926291882992,3.621114492416382,580,0,0,0,0,0,27841,0,0.4834020137786865,0.357027530670166,0.34334778785705566,0.34839820861816406,1,0,15,580,-1,25,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.050002988427877426,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012377976963762194,0.0,5,0.34334778785705566,0.2257915884256363,1.48456871509552,0,0.4691547453403473,0.3508610129356384,0.33743396401405334,0.33941274881362915,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0027586817741394043,20.251953125,0,0,350,553,787,787,3,0,1,1,0,283
1785864113.8151228,run,3.0,0.0,0.3,1.6430901288986206,-0.5806000232696533,0.302336186170578,0.1803550124168396,0.009263747371733189,3.6263930797576904,580,0,0,0,0,0,27841,0,0.4915039539337158,0.3756520748138428,0.3560798168182373,0.354290246963501,1,0,15,581,-1,8,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.010002989321947098,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012320700625423342,0.0,5,0.3560798168182373,0.24607309699058533,1.473637342453003,0,0.4691547453403473,0.3508610129356384,0.33743396401405334,0.33941274881362915,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0027586817741394043,20.251953125,0,0,350,553,787,787,3,0,1,1,0,283
1785864113.8358889,run,3.0,0.0,0.3,1.6430901288986206,-0.5806000232696533,0.302336186170578,0.1803550124168396,0.009263747371733189,3.6263930797576904,580,0,0,0,0,0,27841,0,0.4915039539337158,0.3756520748138428,0.3560798168182373,0.354290246963501,1,0,15,581,-1,8,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.010002989321947098,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012320700625423342,0.0,5,0.3560798168182373,0.24607309699058533,1.473637342453003,0,0.4691547453403473,0.3508610129356384,0.33743396401405334,0.33941274881362915,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0027586817741394043,20.251953125,0,0,350,553,787,787,3,0,1,1,0,283
1785864113.860896,run,3.0,0.0,0.3,1.6507208347320557,-0.5814910531044006,0.3024451732635498,0.17836950719356537,0.0068868123926222324,3.621114492416382,582,0,0,0,0,0,27937,0,0.49644947052001953,0.3694436550140381,0.3549230098724365,0.3614461421966553,1,0,15,582,-1,11,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,0.8999999761581421,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3549230098724365,0.24307310581207275,1.4675835371017456,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,352,553,790,790,14,0,1,1,0,283
1785864113.88623,run,3.0,0.0,0.3,1.6507208347320557,-0.5814910531044006,0.3024451732635498,0.17836950719356537,0.0068868123926222324,3.621114492416382,582,0,0,0,0,0,27937,0,0.49644947052001953,0.3694436550140381,0.3549230098724365,0.3614461421966553,1,0,15,582,-1,11,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,0.8999999761581421,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3549230098724365,0.24307310581207275,1.4675835371017456,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,352,553,790,790,14,0,1,1,0,283
1785864113.9077818,run,3.0,0.0,0.3,1.6591047048568726,-0.5826690793037415,0.3030243515968323,0.1742090880870819,0.004706030245870352,3.621114492416382,582,0,0,0,0,0,27937,0,0.5170753002166748,0.373337984085083,0.3541862964630127,0.3572382926940918,1,0,15,582,-1,50,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,3.5999999046325684,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3541862964630127,0.2070731222629547,1.4603012800216675,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,352,553,790,790,14,0,1,1,0,283
1785864113.929525,run,3.0,0.0,0.3,1.6591047048568726,-0.5826690793037415,0.3030243515968323,0.1742090880870819,0.004706030245870352,3.621114492416382,582,0,0,0,0,0,27937,0,0.5170753002166748,0.373337984085083,0.3541862964630127,0.3572382926940918,1,0,15,582,-1,50,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,3.5999999046325684,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3541862964630127,0.2070731222629547,1.4603012800216675,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,352,553,790,790,14,0,1,1,0,283
1785864113.95457,run,3.0,0.0,0.3,1.6673263311386108,-0.5816301703453064,0.3027842342853546,0.16152437031269073,0.008158868178725243,3.621114492416382,583,0,0,0,0,0,27988,0,0.5170753002166748,0.373337984085083,0.3541862964630127,0.3572382926940918,1,0,15,583,-1,53,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,5.400000095367432,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3541862964630127,0.18307313323020935,1.4525951147079468,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,352,553,790,790,14,0,1,1,0,283
1785864113.979054,run,3.0,0.0,0.3,1.6673263311386108,-0.5816301703453064,0.3027842342853546,0.16152437031269073,0.008158868178725243,3.621114492416382,583,0,0,0,0,0,27988,0,0.5170753002166748,0.373337984085083,0.3541862964630127,0.3572382926940918,1,0,15,583,-1,53,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,5.400000095367432,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3541862964630127,0.18307313323020935,1.4525951147079468,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,357,553,790,790,15,0,1,1,0,283
1785864114.000553,run,3.0,0.0,0.3,1.6774168014526367,-0.5839523673057556,0.3019404709339142,0.144680917263031,0.00424199178814888,3.621114492416382,583,0,0,0,0,0,27988,0,0.49518632888793945,0.365234375,0.3437690734863281,0.3469257354736328,1,0,15,584,-1,35,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,5.400000095367432,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3541862964630127,0.18307313323020935,1.4525951147079468,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,357,553,790,790,15,0,1,1,0,283
1785864114.020996,run,3.0,0.0,0.3,1.6774168014526367,-0.5839523673057556,0.3019404709339142,0.144680917263031,0.00424199178814888,3.621114492416382,583,0,0,0,0,0,27988,0,0.49518632888793945,0.365234375,0.3437690734863281,0.3469257354736328,1,0,15,584,-1,35,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,8.100000381469727,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3437690734863281,0.1470731496810913,1.4440886974334717,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,357,553,790,790,15,0,1,1,0,283
1785864114.041451,run,3.0,0.0,0.3,1.6811134815216064,-0.5836677551269531,0.30195608735084534,0.10632640868425369,0.007731481455266476,3.621114492416382,585,0,0,0,0,0,27988,0,0.49518632888793945,0.365234375,0.3437690734863281,0.3469257354736328,1,0,15,584,-1,35,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,8.100000381469727,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3437690734863281,0.1470731496810913,1.4440886974334717,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,357,553,790,790,15,0,1,1,0,283
1785864114.062583,run,3.0,0.0,0.3,1.6811134815216064,-0.5836677551269531,0.30195608735084534,0.10632640868425369,0.007731481455266476,3.621114492416382,585,0,0,0,0,0,28081,0,0.42879152297973633,0.33250999450683594,0.329669713973999,0.33966517448425293,1,0,15,585,-1,38,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,9.899999618530273,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.329669713973999,0.12307315319776535,1.4412921667099,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,362,553,790,790,15,0,1,1,0,283
1785864114.083509,run,3.0,0.0,0.3,1.6811134815216064,-0.5836677551269531,0.30195608735084534,0.10632640868425369,0.007731481455266476,3.621114492416382,585,0,0,0,0,0,28081,0,0.42879152297973633,0.33250999450683594,0.329669713973999,0.33966517448425293,1,0,15,585,-1,38,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,9.899999618530273,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.329669713973999,0.12307315319776535,1.4412921667099,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,362,553,790,790,15,0,1,1,0,283
1785864114.1047308,run,3.0,0.0,0.3,1.6874409914016724,-0.5855377316474915,0.3037101924419403,0.07599414885044098,0.0054624429903924465,3.621114492416382,585,0,0,0,0,0,28081,0,0.4363675117492676,0.40048694610595703,0.33524489402770996,0.33250951766967773,1,0,15,586,-1,21,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,12.599998474121094,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.33524489402770996,0.08707314729690552,1.43559992313385,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,362,553,790,790,15,0,1,1,0,283
1785864114.126368,run,3.0,0.0,0.3,1.6874409914016724,-0.5855377316474915,0.3037101924419403,0.07599414885044098,0.0054624429903924465,3.621114492416382,585,0,0,0,0,0,28081,0,0.4363675117492676,0.40048694610595703,0.33524489402770996,0.33250951766967773,1,0,15,586,-1,21,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,12.599998474121094,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.33524489402770996,0.08707314729690552,1.43559992313385,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,362,553,790,790,15,0,1,1,0,283
1785864114.151127,run,3.0,0.0,0.3,1.6896717548370361,-0.5865045785903931,0.30374813079833984,0.03771234676241875,0.005900989286601543,3.621114492416382,587,0,0,0,0,0,28177,0,0.4342625141143799,0.4220559597015381,0.33229899406433105,0.33977174758911133,1,0,15,587,-1,24,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,12.599998474121094,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.33524489402770996,0.08707314729690552,1.43559992313385,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,362,553,790,790,15,0,1,1,0,283
1785864114.176192,run,3.0,0.0,0.3,1.6896717548370361,-0.5865045785903931,0.30374813079833984,0.03771234676241875,0.005900989286601543,3.621114492416382,587,0,0,0,0,0,28177,0,0.4342625141143799,0.4220559597015381,0.33229899406433105,0.33977174758911133,1,0,15,587,-1,24,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,14.39999771118164,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.33229899406433105,0.06307314336299896,1.4352636337280273,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,367,553,790,790,15,0,1,1,0,283
1785864114.2012959,run,3.0,0.0,0.3,1.6911927461624146,-0.5889593958854675,0.30353033542633057,0.003200953360646963,0.0038519767113029957,3.621114492416382,587,0,0,0,0,0,28177,0,0.4605693817138672,0.43257761001586914,0.34671497344970703,0.3530292510986328,1,0,15,588,-1,7,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,14.39999771118164,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.33229899406433105,0.06307314336299896,1.4352636337280273,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,367,553,790,790,15,0,1,1,0,283
1785864114.22585,run,3.0,0.0,0.3,1.6911927461624146,-0.5889593958854675,0.30353033542633057,0.003200953360646963,0.0038519767113029957,3.621114492416382,587,0,0,0,0,0,28177,0,0.4605693817138672,0.43257761001586914,0.34671497344970703,0.3530292510986328,1,0,15,588,-1,7,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,17.09999656677246,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.34671497344970703,0.02707313932478428,1.435513973236084,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,367,553,790,790,15,0,1,1,0,283
1785864114.2491379,run,3.0,0.0,0.3,1.6907827854156494,-0.59085613489151,0.3045322895050049,-0.029412763193249702,0.004276066552847624,3.621114492416382,589,0,0,0,0,0,28273,0,0.4260556697845459,0.38080787658691406,0.3360891342163086,0.3412439823150635,1,0,15,588,-1,7,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,17.09999656677246,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.34671497344970703,0.02707313932478428,1.435513973236084,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,367,553,790,790,15,0,1,1,0,283
1785864114.2742531,run,3.0,0.0,0.3,1.6907827854156494,-0.59085613489151,0.3045322895050049,-0.029412763193249702,0.004276066552847624,3.621114492416382,589,0,0,0,0,0,28273,0,0.4260556697845459,0.38080787658691406,0.3360891342163086,0.3412439823150635,1,0,15,589,-1,10,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,18.899995803833008,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3360891342163086,0.003073139116168022,1.4366472959518433,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,372,553,790,790,15,0,1,1,0,283
1785864114.29441,run,3.0,0.0,0.3,1.684073805809021,-0.5936363339424133,0.304281622171402,-0.07126528769731522,0.003646294353529811,3.621114492416382,589,0,0,0,0,0,28273,0,0.4260556697845459,0.38080787658691406,0.3360891342163086,0.3412439823150635,1,0,15,589,-1,10,4,2,1.6496953964233398,-0.5810751914978027,0.0004171396140009165,-0.5514736175537109,0.0,0.0,0,1,18.899995803833008,50.0,0.0,0,1,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012322681141085923,0.0,5,0.3360891342163086,0.003073139116168022,1.4366472959518433,0,0.47974005341529846,0.35734257102012634,0.34174808859825134,0.3442738652229309,0.3312636613845825,0.29866740107536316,0.0,0.0,0.0,0.0,0.0,3.75,11259,5,-2,0.0023511648178100586,21.95037078857422,0,0,372,553,790,790,15,0,1,1,0,283
